,box_name,channel_name,time,value,label
69944,Box0,Accel Z,2020-05-30 18:25:08,9.94,1
69945,Box0,Magnet X,2020-05-30 18:25:08,18.75,1
69946,Box0,Magnet Y,2020-05-30 18:25:08,-4.063,1
69947,Box0,Temperature,2020-05-30 18:25:08,24.31,1
69948,Box0,G,2020-05-30 18:25:09,913.0,1
69949,Box0,R,2020-05-30 18:25:09,1187.0,1
69950,Box0,Lumosity,2020-05-30 18:25:09,352.0,1
69951,Box0,B,2020-05-30 18:25:09,961.0,1
69952,Box0,Audio,2020-05-30 18:25:09,0.522,1
69953,Box0,PIR,2020-05-30 18:25:09,1.0,1
69954,Box0,Color Temp (K),2020-05-30 18:25:09,4376.0,1
69955,Box0,C,2020-05-30 18:25:09,2775.0,1
69956,Box0,Magnet Z,2020-05-30 18:25:09,-71.87,1
69957,Box0,Pressure,2020-05-30 18:25:09,1010.223,1
69958,Box0,Magnet Y,2020-05-30 18:25:09,-4.875,1
69959,Box0,Magnet X,2020-05-30 18:25:09,18.375,1
69960,Box0,Accel Z,2020-05-30 18:25:09,9.97,1
69961,Box0,Temperature,2020-05-30 18:25:09,24.31,1
69962,Box0,Accel X,2020-05-30 18:25:09,-0.07,1
69963,Box0,Humidity,2020-05-30 18:25:09,58.701,1
69964,Box0,Approx. Altitude,2020-05-30 18:25:09,25.236,1
69965,Box0,Accel Y,2020-05-30 18:25:09,-1.1,1
69966,Box0,C,2020-05-30 18:25:10,2774.0,1
69967,Box0,Audio,2020-05-30 18:25:10,0.659,1
69968,Box0,Color Temp (K),2020-05-30 18:25:10,4379.0,1
69969,Box0,Lumosity,2020-05-30 18:25:10,352.0,1
69970,Box0,R,2020-05-30 18:25:10,1186.0,1
69971,Box0,G,2020-05-30 18:25:10,913.0,1
69972,Box0,B,2020-05-30 18:25:10,961.0,1
69973,Box0,PIR,2020-05-30 18:25:10,1.0,1
69974,Box0,Temperature,2020-05-30 18:25:10,24.3,1
69975,Box0,Approx. Altitude,2020-05-30 18:25:10,25.329,1
69976,Box0,Humidity,2020-05-30 18:25:10,58.713,1
69977,Box0,Accel X,2020-05-30 18:25:10,-0.05,1
69978,Box0,Accel Y,2020-05-30 18:25:10,-1.1,1
69979,Box0,Accel Z,2020-05-30 18:25:10,10.01,1
69980,Box0,Magnet X,2020-05-30 18:25:10,19.062,1
69981,Box0,Magnet Y,2020-05-30 18:25:10,-4.875,1
69982,Box0,Magnet Z,2020-05-30 18:25:10,-71.56,1
69983,Box0,Pressure,2020-05-30 18:25:10,1010.212,1
69984,Box0,G,2020-05-30 18:25:11,913.0,1
69985,Box0,R,2020-05-30 18:25:11,1186.0,1
69986,Box0,Lumosity,2020-05-30 18:25:11,352.0,1
69987,Box0,B,2020-05-30 18:25:11,961.0,1
69988,Box0,Audio,2020-05-30 18:25:11,0.649,1
69989,Box0,PIR,2020-05-30 18:25:11,1.0,1
69990,Box0,Color Temp (K),2020-05-30 18:25:11,4379.0,1
69991,Box0,C,2020-05-30 18:25:11,2774.0,1
69992,Box0,Magnet Z,2020-05-30 18:25:11,-70.75,1
69993,Box0,Pressure,2020-05-30 18:25:11,1010.216,1
69994,Box0,Magnet Y,2020-05-30 18:25:11,-4.063,1
69995,Box0,Magnet X,2020-05-30 18:25:11,18.75,1
69996,Box0,Accel Z,2020-05-30 18:25:11,9.97,1
69997,Box0,Temperature,2020-05-30 18:25:11,24.31,1
69998,Box0,Accel X,2020-05-30 18:25:11,-0.07,1
69999,Box0,Humidity,2020-05-30 18:25:11,58.759,1
70000,Box0,Approx. Altitude,2020-05-30 18:25:11,25.294,1
70001,Box0,Accel Y,2020-05-30 18:25:11,-1.09,1
70002,Box0,PIR,2020-05-30 18:25:12,1.0,1
70003,Box0,Audio,2020-05-30 18:25:12,0.562,1
70004,Box0,Color Temp (K),2020-05-30 18:25:12,4379.0,1
70005,Box0,Lumosity,2020-05-30 18:25:12,352.0,1
70006,Box0,R,2020-05-30 18:25:12,1186.0,1
70007,Box0,G,2020-05-30 18:25:12,913.0,1
70008,Box0,C,2020-05-30 18:25:12,2774.0,1
70009,Box0,B,2020-05-30 18:25:12,961.0,1
70010,Box0,Magnet Z,2020-05-30 18:25:12,-72.25,1
70011,Box0,Pressure,2020-05-30 18:25:12,1010.21,1
70012,Box0,Magnet Y,2020-05-30 18:25:12,-4.063,1
70013,Box0,Magnet X,2020-05-30 18:25:12,18.75,1
70014,Box0,Accel Z,2020-05-30 18:25:12,9.96,1
70015,Box0,Temperature,2020-05-30 18:25:12,24.31,1
70016,Box0,Accel X,2020-05-30 18:25:12,-0.06,1
70017,Box0,Humidity,2020-05-30 18:25:12,58.793,1
70018,Box0,Approx. Altitude,2020-05-30 18:25:12,25.342,1
70019,Box0,Accel Y,2020-05-30 18:25:12,-1.08,1
70020,Box0,PIR,2020-05-30 18:25:13,1.0,1
70021,Box0,Audio,2020-05-30 18:25:13,0.684,1
70022,Box0,Color Temp (K),2020-05-30 18:25:13,4376.0,1
70023,Box0,Lumosity,2020-05-30 18:25:13,353.0,1
70024,Box0,R,2020-05-30 18:25:13,1187.0,1
70025,Box0,G,2020-05-30 18:25:13,914.0,1
70026,Box0,B,2020-05-30 18:25:13,961.0,1
70027,Box0,C,2020-05-30 18:25:13,2775.0,1
70028,Box0,Temperature,2020-05-30 18:25:13,24.31,1
70029,Box0,Approx. Altitude,2020-05-30 18:25:13,25.358,1
70030,Box0,Magnet Z,2020-05-30 18:25:13,-71.87,1
70031,Box0,Magnet Y,2020-05-30 18:25:13,-4.5,1
70032,Box0,Magnet X,2020-05-30 18:25:13,18.75,1
70033,Box0,Pressure,2020-05-30 18:25:13,1010.208,1
70034,Box0,Accel Y,2020-05-30 18:25:13,-1.07,1
70035,Box0,Accel X,2020-05-30 18:25:13,-0.06,1
70036,Box0,Humidity,2020-05-30 18:25:13,58.805,1
70037,Box0,Accel Z,2020-05-30 18:25:13,9.97,1
70038,Box0,C,2020-05-30 18:25:14,2775.0,1
70039,Box0,Audio,2020-05-30 18:25:14,0.615,1
70040,Box0,Color Temp (K),2020-05-30 18:25:14,4379.0,1
70041,Box0,Lumosity,2020-05-30 18:25:14,352.0,1
70042,Box0,R,2020-05-30 18:25:14,1186.0,1
70043,Box0,G,2020-05-30 18:25:14,913.0,1
70044,Box0,B,2020-05-30 18:25:14,961.0,1
70045,Box0,PIR,2020-05-30 18:25:14,1.0,1
70046,Box0,Temperature,2020-05-30 18:25:14,24.31,1
70047,Box0,Approx. Altitude,2020-05-30 18:25:14,25.376,1
70048,Box0,Humidity,2020-05-30 18:25:14,58.804,1
70049,Box0,Accel X,2020-05-30 18:25:14,-0.07,1
70050,Box0,Accel Y,2020-05-30 18:25:14,-1.07,1
70051,Box0,Accel Z,2020-05-30 18:25:14,10.02,1
70052,Box0,Magnet X,2020-05-30 18:25:14,18.75,1
70053,Box0,Magnet Y,2020-05-30 18:25:14,-4.875,1
70054,Box0,Magnet Z,2020-05-30 18:25:14,-72.25,1
70055,Box0,Pressure,2020-05-30 18:25:14,1010.206,1
70056,Box0,G,2020-05-30 18:25:15,914.0,1
70057,Box0,R,2020-05-30 18:25:15,1187.0,1
70058,Box0,Lumosity,2020-05-30 18:25:15,353.0,1
70059,Box0,B,2020-05-30 18:25:15,961.0,1
70060,Box0,Audio,2020-05-30 18:25:15,0.732,1
70061,Box0,PIR,2020-05-30 18:25:15,1.0,1
70062,Box0,Color Temp (K),2020-05-30 18:25:15,4376.0,1
70063,Box0,C,2020-05-30 18:25:15,2775.0,1
70064,Box0,Magnet Z,2020-05-30 18:25:15,-70.75,1
70065,Box0,Pressure,2020-05-30 18:25:15,1010.19,1
70066,Box0,Magnet Y,2020-05-30 18:25:15,-4.063,1
70067,Box0,Magnet X,2020-05-30 18:25:15,18.75,1
70068,Box0,Accel Z,2020-05-30 18:25:15,10.0,1
70069,Box0,Temperature,2020-05-30 18:25:15,24.31,1
70070,Box0,Accel X,2020-05-30 18:25:15,-0.07,1
70071,Box0,Humidity,2020-05-30 18:25:15,58.793,1
70072,Box0,Approx. Altitude,2020-05-30 18:25:15,25.511,1
70073,Box0,Accel Y,2020-05-30 18:25:15,-1.08,1
70074,Box0,PIR,2020-05-30 18:25:16,1.0,1
70075,Box0,Audio,2020-05-30 18:25:16,0.747,1
70076,Box0,Color Temp (K),2020-05-30 18:25:16,4376.0,1
70077,Box0,Lumosity,2020-05-30 18:25:16,353.0,1
70078,Box0,R,2020-05-30 18:25:16,1187.0,1
70079,Box0,G,2020-05-30 18:25:16,914.0,1
70080,Box0,C,2020-05-30 18:25:16,2775.0,1
70081,Box0,Temperature,2020-05-30 18:25:16,24.31,1
70082,Box0,B,2020-05-30 18:25:16,961.0,1
70083,Box0,Approx. Altitude,2020-05-30 18:25:16,25.419,1
70084,Box0,Humidity,2020-05-30 18:25:16,58.77,1
70085,Box0,Accel X,2020-05-30 18:25:16,-0.07,1
70086,Box0,Accel Y,2020-05-30 18:25:16,-1.08,1
70087,Box0,Accel Z,2020-05-30 18:25:16,9.92,1
70088,Box0,Magnet X,2020-05-30 18:25:16,18.0,1
70089,Box0,Magnet Y,2020-05-30 18:25:16,-4.875,1
70090,Box0,Magnet Z,2020-05-30 18:25:16,-72.37,1
70091,Box0,Pressure,2020-05-30 18:25:16,1010.201,1
70092,Box0,PIR,2020-05-30 18:25:17,1.0,1
70093,Box0,Audio,2020-05-30 18:25:17,0.493,1
70094,Box0,Color Temp (K),2020-05-30 18:25:17,4379.0,1
70095,Box0,Lumosity,2020-05-30 18:25:17,353.0,1
70096,Box0,R,2020-05-30 18:25:17,1187.0,1
70097,Box0,G,2020-05-30 18:25:17,914.0,1
70098,Box0,C,2020-05-30 18:25:17,2776.0,1
70099,Box0,B,2020-05-30 18:25:17,962.0,1
70100,Box0,Temperature,2020-05-30 18:25:17,24.31,1
70101,Box0,Magnet Y,2020-05-30 18:25:17,-4.063,1
70102,Box0,Magnet X,2020-05-30 18:25:17,18.375,1
70103,Box0,Accel Z,2020-05-30 18:25:17,9.86,1
70104,Box0,Magnet Z,2020-05-30 18:25:17,-72.0,1
70105,Box0,Accel X,2020-05-30 18:25:17,-0.07,1
70106,Box0,Humidity,2020-05-30 18:25:17,58.793,1
70107,Box0,Approx. Altitude,2020-05-30 18:25:17,25.26,1
70108,Box0,Accel Y,2020-05-30 18:25:17,-1.06,1
70109,Box0,Pressure,2020-05-30 18:25:17,1010.216,1
70110,Box0,C,2020-05-30 18:25:18,2776.0,1
70111,Box0,PIR,2020-05-30 18:25:18,1.0,1
70112,Box0,Audio,2020-05-30 18:25:18,0.508,1
70113,Box0,Color Temp (K),2020-05-30 18:25:18,4376.0,1
70114,Box0,Lumosity,2020-05-30 18:25:18,353.0,1
70115,Box0,R,2020-05-30 18:25:18,1187.0,1
70116,Box0,G,2020-05-30 18:25:18,914.0,1
70117,Box0,B,2020-05-30 18:25:18,961.0,1
70118,Box0,Pressure,2020-05-30 18:25:18,1010.191,1
70119,Box0,Approx. Altitude,2020-05-30 18:25:18,25.498,1
70120,Box0,Humidity,2020-05-30 18:25:18,58.805,1
70121,Box0,Accel X,2020-05-30 18:25:18,-0.07,1
70122,Box0,Accel Y,2020-05-30 18:25:18,-1.08,1
70123,Box0,Accel Z,2020-05-30 18:25:18,9.87,1
70124,Box0,Magnet X,2020-05-30 18:25:18,19.062,1
70125,Box0,Magnet Y,2020-05-30 18:25:18,-4.063,1
70126,Box0,Magnet Z,2020-05-30 18:25:18,-71.87,1
70127,Box0,Temperature,2020-05-30 18:25:18,24.31,1
70128,Box0,B,2020-05-30 18:25:19,962.0,1
70129,Box0,G,2020-05-30 18:25:19,914.0,1
70130,Box0,R,2020-05-30 18:25:19,1187.0,1
70131,Box0,PIR,2020-05-30 18:25:19,1.0,1
70132,Box0,Color Temp (K),2020-05-30 18:25:19,4379.0,1
70133,Box0,Audio,2020-05-30 18:25:19,0.601,1
70134,Box0,Lumosity,2020-05-30 18:25:19,353.0,1
70135,Box0,C,2020-05-30 18:25:19,2776.0,1
70136,Box0,Temperature,2020-05-30 18:25:19,24.3,1
70137,Box0,Approx. Altitude,2020-05-30 18:25:19,25.358,1
70138,Box0,Magnet Z,2020-05-30 18:25:19,-70.75,1
70139,Box0,Magnet Y,2020-05-30 18:25:19,-4.875,1
70140,Box0,Magnet X,2020-05-30 18:25:19,18.375,1
70141,Box0,Pressure,2020-05-30 18:25:19,1010.208,1
70142,Box0,Accel Y,2020-05-30 18:25:19,-1.09,1
70143,Box0,Accel X,2020-05-30 18:25:19,-0.07,1
70144,Box0,Humidity,2020-05-30 18:25:19,58.848,1
70145,Box0,Accel Z,2020-05-30 18:25:19,9.91,1
70146,Box0,PIR,2020-05-30 18:25:20,1.0,1
70147,Box0,Audio,2020-05-30 18:25:20,0.508,1
70148,Box0,Color Temp (K),2020-05-30 18:25:20,4379.0,1
70149,Box0,Lumosity,2020-05-30 18:25:20,353.0,1
70150,Box0,R,2020-05-30 18:25:20,1187.0,1
70151,Box0,G,2020-05-30 18:25:20,914.0,1
70152,Box0,C,2020-05-30 18:25:20,2776.0,1
70153,Box0,B,2020-05-30 18:25:20,962.0,1
70154,Box0,Magnet Z,2020-05-30 18:25:20,-71.87,1
70155,Box0,Pressure,2020-05-30 18:25:20,1010.195,1
70156,Box0,Magnet Y,2020-05-30 18:25:20,-4.063,1
70157,Box0,Magnet X,2020-05-30 18:25:20,19.062,1
70158,Box0,Accel Z,2020-05-30 18:25:20,9.91,1
70159,Box0,Temperature,2020-05-30 18:25:20,24.3,1
70160,Box0,Accel X,2020-05-30 18:25:20,-0.08,1
70161,Box0,Humidity,2020-05-30 18:25:20,58.883,1
70162,Box0,Approx. Altitude,2020-05-30 18:25:20,25.464,1
70163,Box0,Accel Y,2020-05-30 18:25:20,-1.05,1
70164,Box0,PIR,2020-05-30 18:25:21,1.0,1
70165,Box0,Audio,2020-05-30 18:25:21,0.649,1
70166,Box0,Color Temp (K),2020-05-30 18:25:21,4379.0,1
70167,Box0,Lumosity,2020-05-30 18:25:21,353.0,1
70168,Box0,R,2020-05-30 18:25:21,1187.0,1
70169,Box0,G,2020-05-30 18:25:21,914.0,1
70170,Box0,B,2020-05-30 18:25:21,962.0,1
70171,Box0,C,2020-05-30 18:25:21,2777.0,1
70172,Box0,Temperature,2020-05-30 18:25:21,24.31,1
70173,Box0,Approx. Altitude,2020-05-30 18:25:21,25.273,1
70174,Box0,Magnet Z,2020-05-30 18:25:21,-71.06,1
70175,Box0,Magnet Y,2020-05-30 18:25:21,-4.5,1
70176,Box0,Magnet X,2020-05-30 18:25:21,18.0,1
70177,Box0,Pressure,2020-05-30 18:25:21,1010.218,1
70178,Box0,Accel Y,2020-05-30 18:25:21,-1.1,1
70179,Box0,Accel X,2020-05-30 18:25:21,-0.07,1
70180,Box0,Humidity,2020-05-30 18:25:21,58.884,1
70181,Box0,Accel Z,2020-05-30 18:25:21,9.91,1
70182,Box0,C,2020-05-30 18:25:22,2777.0,1
70183,Box0,Audio,2020-05-30 18:25:22,0.64,1
70184,Box0,Color Temp (K),2020-05-30 18:25:22,4376.0,1
70185,Box0,Lumosity,2020-05-30 18:25:22,354.0,1
70186,Box0,R,2020-05-30 18:25:22,1188.0,1
70187,Box0,G,2020-05-30 18:25:22,915.0,1
70188,Box0,B,2020-05-30 18:25:22,962.0,1
70189,Box0,PIR,2020-05-30 18:25:22,1.0,1
70190,Box0,Temperature,2020-05-30 18:25:22,24.31,1
70191,Box0,Approx. Altitude,2020-05-30 18:25:22,25.252,1
70192,Box0,Humidity,2020-05-30 18:25:22,58.873,1
70193,Box0,Accel X,2020-05-30 18:25:22,-0.07,1
70194,Box0,Accel Y,2020-05-30 18:25:22,-1.06,1
70195,Box0,Accel Z,2020-05-30 18:25:22,9.94,1
70196,Box0,Magnet X,2020-05-30 18:25:22,19.062,1
70197,Box0,Magnet Y,2020-05-30 18:25:22,-4.5,1
70198,Box0,Magnet Z,2020-05-30 18:25:22,-71.06,1
70199,Box0,Pressure,2020-05-30 18:25:22,1010.221,1
70200,Box0,G,2020-05-30 18:25:23,914.0,1
70201,Box0,R,2020-05-30 18:25:23,1187.0,1
70202,Box0,Lumosity,2020-05-30 18:25:23,353.0,1
70203,Box0,B,2020-05-30 18:25:23,962.0,1
70204,Box0,Audio,2020-05-30 18:25:23,0.757,1
70205,Box0,PIR,2020-05-30 18:25:23,1.0,1
70206,Box0,Color Temp (K),2020-05-30 18:25:23,4379.0,1
70207,Box0,C,2020-05-30 18:25:23,2777.0,1
70208,Box0,Magnet Z,2020-05-30 18:25:23,-71.56,1
70209,Box0,Pressure,2020-05-30 18:25:23,1010.22,1
70210,Box0,Magnet Y,2020-05-30 18:25:23,-4.875,1
70211,Box0,Magnet X,2020-05-30 18:25:23,18.375,1
70212,Box0,Accel Z,2020-05-30 18:25:23,9.95,1
70213,Box0,Temperature,2020-05-30 18:25:23,24.31,1
70214,Box0,Accel X,2020-05-30 18:25:23,-0.06,1
70215,Box0,Humidity,2020-05-30 18:25:23,58.896,1
70216,Box0,Approx. Altitude,2020-05-30 18:25:23,25.26,1
70217,Box0,Accel Y,2020-05-30 18:25:23,-1.07,1
70218,Box0,PIR,2020-05-30 18:25:24,1.0,1
70219,Box0,Audio,2020-05-30 18:25:24,0.483,1
70220,Box0,Color Temp (K),2020-05-30 18:25:24,4379.0,1
70221,Box0,Lumosity,2020-05-30 18:25:24,353.0,1
70222,Box0,R,2020-05-30 18:25:24,1187.0,1
70223,Box0,G,2020-05-30 18:25:24,914.0,1
70224,Box0,C,2020-05-30 18:25:24,2777.0,1
70225,Box0,Temperature,2020-05-30 18:25:24,24.31,1
70226,Box0,B,2020-05-30 18:25:24,962.0,1
70227,Box0,Approx. Altitude,2020-05-30 18:25:24,25.287,1
70228,Box0,Pressure,2020-05-30 18:25:24,1010.217,1
70229,Box0,Magnet Y,2020-05-30 18:25:24,-3.75,1
70230,Box0,Magnet X,2020-05-30 18:25:24,19.062,1
70231,Box0,Accel Z,2020-05-30 18:25:24,10.01,1
70232,Box0,Magnet Z,2020-05-30 18:25:24,-72.25,1
70233,Box0,Accel X,2020-05-30 18:25:24,-0.06,1
70234,Box0,Humidity,2020-05-30 18:25:24,58.93,1
70235,Box0,Accel Y,2020-05-30 18:25:24,-1.08,1
70236,Box0,B,2020-05-30 18:25:25,961.0,1
70237,Box0,PIR,2020-05-30 18:25:25,1.0,1
70238,Box0,Audio,2020-05-30 18:25:25,0.566,1
70239,Box0,Color Temp (K),2020-05-30 18:25:25,4376.0,1
70240,Box0,Lumosity,2020-05-30 18:25:25,353.0,1
70241,Box0,R,2020-05-30 18:25:25,1187.0,1
70242,Box0,G,2020-05-30 18:25:25,914.0,1
70243,Box0,C,2020-05-30 18:25:25,2776.0,1
70244,Box0,Magnet X,2020-05-30 18:25:25,17.25,1
70245,Box0,Pressure,2020-05-30 18:25:25,1010.237,1
70246,Box0,Temperature,2020-05-30 18:25:25,24.31,1
70247,Box0,Magnet Y,2020-05-30 18:25:25,-4.063,1
70248,Box0,Accel Z,2020-05-30 18:25:25,9.98,1
70249,Box0,Magnet Z,2020-05-30 18:25:25,-72.25,1
70250,Box0,Accel X,2020-05-30 18:25:25,-0.08,1
70251,Box0,Humidity,2020-05-30 18:25:25,59.111,1
70252,Box0,Approx. Altitude,2020-05-30 18:25:25,25.117,1
70253,Box0,Accel Y,2020-05-30 18:25:25,-1.07,1
70254,Box0,B,2020-05-30 18:25:26,961.0,1
70255,Box0,PIR,2020-05-30 18:25:26,1.0,1
70256,Box0,Audio,2020-05-30 18:25:26,0.669,1
70257,Box0,Color Temp (K),2020-05-30 18:25:26,4376.0,1
70258,Box0,Lumosity,2020-05-30 18:25:26,353.0,1
70259,Box0,R,2020-05-30 18:25:26,1187.0,1
70260,Box0,G,2020-05-30 18:25:26,914.0,1
70261,Box0,C,2020-05-30 18:25:26,2775.0,1
70262,Box0,Magnet X,2020-05-30 18:25:26,17.25,1
70263,Box0,Pressure,2020-05-30 18:25:26,1010.196,1
70264,Box0,Magnet Y,2020-05-30 18:25:26,-4.063,1
70265,Box0,Magnet Z,2020-05-30 18:25:26,-71.56,1
70266,Box0,Accel Z,2020-05-30 18:25:26,10.0,1
70267,Box0,Temperature,2020-05-30 18:25:26,24.31,1
70268,Box0,Accel X,2020-05-30 18:25:26,-0.07,1
70269,Box0,Humidity,2020-05-30 18:25:26,59.53,1
70270,Box0,Approx. Altitude,2020-05-30 18:25:26,25.461,1
70271,Box0,Accel Y,2020-05-30 18:25:26,-1.1,1
70272,Box0,C,2020-05-30 18:25:27,2775.0,1
70273,Box0,Audio,2020-05-30 18:25:27,0.708,1
70274,Box0,Color Temp (K),2020-05-30 18:25:27,4376.0,1
70275,Box0,Lumosity,2020-05-30 18:25:27,353.0,1
70276,Box0,R,2020-05-30 18:25:27,1187.0,1
70277,Box0,G,2020-05-30 18:25:27,914.0,1
70278,Box0,B,2020-05-30 18:25:27,961.0,1
70279,Box0,PIR,2020-05-30 18:25:27,1.0,1
70280,Box0,Temperature,2020-05-30 18:25:27,24.31,1
70281,Box0,Approx. Altitude,2020-05-30 18:25:27,25.548,1
70282,Box0,Humidity,2020-05-30 18:25:27,59.577,1
70283,Box0,Accel X,2020-05-30 18:25:27,-0.06,1
70284,Box0,Accel Y,2020-05-30 18:25:27,-1.09,1
70285,Box0,Accel Z,2020-05-30 18:25:27,9.97,1
70286,Box0,Magnet X,2020-05-30 18:25:27,18.375,1
70287,Box0,Magnet Y,2020-05-30 18:25:27,-4.875,1
70288,Box0,Magnet Z,2020-05-30 18:25:27,-72.25,1
70289,Box0,Pressure,2020-05-30 18:25:27,1010.185,1
70290,Box0,G,2020-05-30 18:25:28,914.0,1
70291,Box0,R,2020-05-30 18:25:28,1187.0,1
70292,Box0,Lumosity,2020-05-30 18:25:28,353.0,1
70293,Box0,B,2020-05-30 18:25:28,962.0,1
70294,Box0,Audio,2020-05-30 18:25:28,0.498,1
70295,Box0,PIR,2020-05-30 18:25:28,1.0,1
70296,Box0,Color Temp (K),2020-05-30 18:25:28,4379.0,1
70297,Box0,C,2020-05-30 18:25:28,2776.0,1
70298,Box0,Magnet X,2020-05-30 18:25:28,19.062,1
70299,Box0,Pressure,2020-05-30 18:25:28,1010.223,1
70300,Box0,Magnet Y,2020-05-30 18:25:28,-4.875,1
70301,Box0,Magnet Z,2020-05-30 18:25:28,-72.25,1
70302,Box0,Accel Z,2020-05-30 18:25:28,9.99,1
70303,Box0,Temperature,2020-05-30 18:25:28,24.31,1
70304,Box0,Accel X,2020-05-30 18:25:28,-0.07,1
70305,Box0,Humidity,2020-05-30 18:25:28,59.476,1
70306,Box0,Approx. Altitude,2020-05-30 18:25:28,25.231,1
70307,Box0,Accel Y,2020-05-30 18:25:28,-1.07,1
70308,Box0,PIR,2020-05-30 18:25:29,1.0,1
70309,Box0,Audio,2020-05-30 18:25:29,0.737,1
70310,Box0,Color Temp (K),2020-05-30 18:25:29,4379.0,1
70311,Box0,Lumosity,2020-05-30 18:25:29,353.0,1
70312,Box0,R,2020-05-30 18:25:29,1187.0,1
70313,Box0,G,2020-05-30 18:25:29,914.0,1
70314,Box0,C,2020-05-30 18:25:29,2776.0,1
70315,Box0,B,2020-05-30 18:25:29,962.0,1
70316,Box0,Magnet Z,2020-05-30 18:25:29,-71.5,1
70317,Box0,Pressure,2020-05-30 18:25:29,1010.243,1
70318,Box0,Magnet Y,2020-05-30 18:25:29,-4.875,1
70319,Box0,Magnet X,2020-05-30 18:25:29,18.75,1
70320,Box0,Accel Z,2020-05-30 18:25:29,9.86,1
70321,Box0,Temperature,2020-05-30 18:25:29,24.31,1
70322,Box0,Accel X,2020-05-30 18:25:29,-0.07,1
70323,Box0,Humidity,2020-05-30 18:25:29,59.418,1
70324,Box0,Approx. Altitude,2020-05-30 18:25:29,25.07,1
70325,Box0,Accel Y,2020-05-30 18:25:29,-1.12,1
70326,Box0,PIR,2020-05-30 18:25:30,1.0,1
70327,Box0,Audio,2020-05-30 18:25:30,0.786,1
70328,Box0,Color Temp (K),2020-05-30 18:25:30,4376.0,1
70329,Box0,Lumosity,2020-05-30 18:25:30,352.0,1
70330,Box0,R,2020-05-30 18:25:30,1188.0,1
70331,Box0,G,2020-05-30 18:25:30,914.0,1
70332,Box0,B,2020-05-30 18:25:30,962.0,1
70333,Box0,C,2020-05-30 18:25:30,2776.0,1
70334,Box0,Temperature,2020-05-30 18:25:30,24.31,1
70335,Box0,Approx. Altitude,2020-05-30 18:25:30,25.287,1
70336,Box0,Magnet Z,2020-05-30 18:25:30,-71.87,1
70337,Box0,Magnet Y,2020-05-30 18:25:30,-4.5,1
70338,Box0,Magnet X,2020-05-30 18:25:30,18.375,1
70339,Box0,Pressure,2020-05-30 18:25:30,1010.217,1
70340,Box0,Accel Y,2020-05-30 18:25:30,-1.09,1
70341,Box0,Accel X,2020-05-30 18:25:30,-0.08,1
70342,Box0,Humidity,2020-05-30 18:25:30,59.396,1
70343,Box0,Accel Z,2020-05-30 18:25:30,9.88,1
70344,Box0,C,2020-05-30 18:25:31,2776.0,1
70345,Box0,Audio,2020-05-30 18:25:31,0.615,1
70346,Box0,Color Temp (K),2020-05-30 18:25:31,4379.0,1
70347,Box0,Lumosity,2020-05-30 18:25:31,353.0,1
70348,Box0,R,2020-05-30 18:25:31,1187.0,1
70349,Box0,G,2020-05-30 18:25:31,914.0,1
70350,Box0,B,2020-05-30 18:25:31,962.0,1
70351,Box0,PIR,2020-05-30 18:25:31,1.0,1
70352,Box0,Temperature,2020-05-30 18:25:31,24.31,1
70353,Box0,Approx. Altitude,2020-05-30 18:25:31,25.553,1
70354,Box0,Humidity,2020-05-30 18:25:31,59.476,1
70355,Box0,Accel X,2020-05-30 18:25:31,-0.07,1
70356,Box0,Accel Y,2020-05-30 18:25:31,-1.11,1
70357,Box0,Accel Z,2020-05-30 18:25:31,9.87,1
70358,Box0,Magnet X,2020-05-30 18:25:31,18.75,1
70359,Box0,Magnet Y,2020-05-30 18:25:31,-3.75,1
70360,Box0,Magnet Z,2020-05-30 18:25:31,-72.25,1
70361,Box0,Pressure,2020-05-30 18:25:31,1010.185,1
70362,Box0,G,2020-05-30 18:25:32,914.0,1
70363,Box0,R,2020-05-30 18:25:32,1188.0,1
70364,Box0,Lumosity,2020-05-30 18:25:32,352.0,1
70365,Box0,C,2020-05-30 18:25:32,2776.0,1
70366,Box0,Audio,2020-05-30 18:25:32,0.581,1
70367,Box0,PIR,2020-05-30 18:25:32,1.0,1
70368,Box0,Color Temp (K),2020-05-30 18:25:32,4376.0,1
70369,Box0,Temperature,2020-05-30 18:25:32,24.31,1
70370,Box0,B,2020-05-30 18:25:32,962.0,1
70371,Box0,Approx. Altitude,2020-05-30 18:25:32,25.35,1
70372,Box0,Magnet Y,2020-05-30 18:25:32,-4.875,1
70373,Box0,Magnet X,2020-05-30 18:25:32,19.5,1
70374,Box0,Accel Z,2020-05-30 18:25:32,9.93,1
70375,Box0,Pressure,2020-05-30 18:25:32,1010.209,1
70376,Box0,Accel X,2020-05-30 18:25:32,-0.07,1
70377,Box0,Humidity,2020-05-30 18:25:32,59.498,1
70378,Box0,Magnet Z,2020-05-30 18:25:32,-71.87,1
70379,Box0,Accel Y,2020-05-30 18:25:32,-1.09,1
70380,Box0,B,2020-05-30 18:25:33,962.0,1
70381,Box0,PIR,2020-05-30 18:25:33,1.0,1
70382,Box0,Audio,2020-05-30 18:25:33,0.645,1
70383,Box0,Color Temp (K),2020-05-30 18:25:33,4379.0,1
70384,Box0,Lumosity,2020-05-30 18:25:33,353.0,1
70385,Box0,R,2020-05-30 18:25:33,1187.0,1
70386,Box0,G,2020-05-30 18:25:33,914.0,1
70387,Box0,C,2020-05-30 18:25:33,2776.0,1
